Locus,GeneID,Product
ECK120000136,chbB,"-diacetylchitobiose-specific PTS enzyme IIB component
"
ECK120000040,osmE,"osmotically-inducible lipoprotein OsmE
"
ECK120003527,spy,"ATP-independent periplasmic chaperone
"
ECK120003528,astE,"succinylglutamate desuccinylase
"
ECK120003529,astB,"-succinylarginine dihydrolase
"
ECK120003530,astD,"aldehyde dehydrogenase
"
ECK120003531,astA,"arginine -succinyltransferase
"
ECK120003532,astC,"succinylornithine transaminase
"
ECK120000365,gdhA,"glutamate dehydrogenase
"
ECK120000360,gapA,glyceraldehyde-3-phosphate dehydrogenase A
ECK120003556,yeaG,protein kinase YeaG
ECK120003557,yeaH,DUF444 domain-containing protein YeaH
ECK120001484,fadD,fatty acyl-CoA synthetase
ECK120000919,sdaA,"L-serine deaminase I
"
ECK120000560,manX,"mannose-specific PTS enzyme IIAB component
"
ECK120000561,manY,mannose-specific PTS enzyme IIC component
ECK120000562,manZ,"mannose-specific PTS enzyme IID component
"
ECK120003589,mgrB,PhoQ kinase inhibitor
ECK120000250,eda,KHG/KDPG aldolase
ECK120000251,edd,phosphogluconate dehydratase
ECK120001199,zwf,NADP-dependent glucose-6-phosphate dehydrogenase
ECK120003604,znuA,"Zn ABC transporter periplasmic binding protein
"
ECK120003605,znuC,"Zn ABC transporter ATP binding subunit
"
ECK120002236,znuB,"Zn ABC transporter membrane subunit
"
ECK120004476,ruvB,"Holliday junction branch migration complex subunit RuvB
"
ECK120004475,ruvA,"Holliday junction branch migration complex subunit RuvA
"
ECK120003614,flhE,flagellar protein
ECK120002690,flhA,"flagellar biosynthesis protein FlhA
"
ECK120003615,flhB,"flagellar biosynthesis protein FlhB
"
ECK120000147,cheZ,chemotaxis protein CheZ
ECK120000146,cheY,chemotaxis protein CheY
ECK120000143,cheB,chemotaxis response regulator protein-glutamate methylesterase
ECK120000144,cheR,"chemotaxis protein methyltransferase
"
ECK120000976,tap,"methyl-accepting chemotaxis protein Tap
"
ECK120000977,tar,"methyl-accepting chemotaxis protein Tar
"
ECK120000145,cheW,chemotaxis protein CheW
ECK120000142,cheA,chemotaxis protein CheA(S)
ECK120000142,cheA,chemotaxis protein CheA
ECK120000595,motB,"motility protein B
"
ECK120000594,motA,"motility protein A
"
ECK120000313,flhC,DNA-binding transcriptional dual regulator FlhC
ECK120000314,flhD,DNA-binding transcriptional dual regulator FlhD
ECK120000054,araG,"arabinose ABC transporter ATP binding subunit
"
ECK120000053,araF,arabinose ABC transporter periplasmic binding protein
ECK120003621,yecR,lipoprotein YecR
ECK120001030,tyrP,"tyrosine:H symporter
"
ECK120001052,uvrC,"excision nuclease subunit C
"
ECK120001124,uvrY,DNA-binding transcriptional activator UvrY
ECK120000924,sdiA,DNA-binding transcriptional dual regulator SdiA
ECK120003625,tcyJ,cystine/cysteine ABC transporter periplasmic binding protein
ECK120001325,fliZ,DNA-binding transcriptional regulator FliZ
ECK120001324,fliA,"RNA polymerase, sigma 28 (sigma F) factor
"
ECK120000315,fliC,"flagellar filament structural protein
"
ECK120000832,fliD,flagellar filament capping protein
ECK120001355,fliS,flagellar biosynthesis protein FliS
ECK120001356,fliT,flagellar biosynthesis protein FliT
ECK120001317,fliE,"flagellar basal-body protein FliE
"
ECK120001318,fliF,"flagellar basal-body MS-ring and collar protein
"
ECK120001598,fliG,flagellar motor switch protein FliG
ECK120001599,fliH,"flagellar biosynthesis protein FliH
"
ECK120002692,fliI,"flagellum-specific ATP synthase FliI
"
ECK120002693,fliJ,"flagellar biosynthesis protein FliJ
"
ECK120002694,fliK,flagellar hook-length control protein
ECK120000316,fliL,flagellar protein FliL
ECK120000317,fliM,"flagellar motor switch protein FliM
"
ECK120000318,fliN,"flagellar motor switch protein FliN
"
ECK120001202,fliO,"flagellar biosynthesis protein FliO
"
ECK120001900,fliP,"flagellar biosynthesis protein FliP
"
ECK120001901,fliQ,"flagellar biosynthesis protein FliQ
"
ECK120001902,fliR,"flagellar biosynthesis protein FliR
"
ECK120000811,rcsA,DNA-binding transcriptional activator RcsA
ECK120003647,zinT,cadmium-induced cadmium binding protein
ECK120003657,cbl,DNA-binding transcriptional activator Cbl
ECK120003658,nac,DNA-binding transcriptional dual regulator Nac
ECK120000404,gnd,"6-phosphogluconate dehydrogenase, decarboxylating"
ECK120003689,wcaB,putative colanic acid biosynthesis acyl transferase
ECK120003690,wcaA,putative colanic acid biosynthesis glycosyl transferase
ECK120003691,wzc,"protein-tyrosine kinase Wzc
"
ECK120003692,wzb,protein-tyrosine phosphatase
ECK120003693,wza,outer membrane polysaccharide export protein Wza
ECK120001200,alkA,DNA-3-methyladenine glycosylase 2
ECK120003699,mdtA,"multidrug efflux pump membrane fusion protein MdtA
"
ECK120003700,mdtB,"multidrug efflux pump RND permease subunit MdtB
"
ECK120003701,mdtC,"multidrug efflux pump RND permease subunit MdtC
"
ECK120002037,mdtD,putative multidrug efflux pump MdtD
ECK120001565,baeS,sensory histidine kinase BaeS
ECK120001566,baeR,DNA-binding transcriptional activator BaeR
ECK120002277,gatD,"galactitol-1-phosphate 5-dehydrogenase
"
ECK120002276,gatC,"galactitol-specific PTS enzyme IIC component
"
ECK120002275,gatB,"galactitol-specific PTS enzyme IIB component
"
ECK120002274,gatA,"galactitol-specific PTS enzyme IIA component
"
ECK120003711,gatZ,"tagatose-1,6-bisphosphate aldolase 2 subunit GatZ
"
ECK120002278,gatY,"tagatose-1,6-bisphosphate aldolase 2 subunit GatY"
ECK120000133,cdd,cytidine/deoxycytidine deaminase
ECK120000587,mglC,"D-galactose/methyl-galactoside ABC transporter membrane subunit
"
ECK120000585,mglA,"D-galactose/methyl-galactoside ABC transporter ATP binding subunit
"
ECK120000586,mglB,D-galactose/methyl-galactoside ABC transporter periplasmic binding protein
ECK120000358,galS,DNA-binding transcriptional dual regulator GalS
ECK120000151,cirA,ferric dihyroxybenzoylserine outer membrane transporter
ECK120000644,nfo,"endonuclease IV
"
ECK120001948,yeiL,putative DNA-binding transcriptional regulator YeiL
ECK120000330,fruA,"fructose-specific PTS multiphosphoryl transfer protein FruA
"
ECK120000331,fruK,"1-phosphofructokinase
"
ECK120004449,fruB,fructose-specific PTS multiphosphoryl transfer protein FruB
ECK120001481,narP,DNA-binding transcriptional dual regulator NarP
ECK120001965,ccmH,"holocytochrome  synthetase - thiol:disulfide oxidoreductase CcmH
"
ECK120001966,ccmG,"holocytochrome  synthetase - thiol:disulfide oxidoreductase CcmG
"
ECK120001967,ccmF,"holocytochrome  synthetase membrane subunit CcmF
"
ECK120001968,ccmE,periplasmic heme chaperone
ECK120002065,ccmD,"heme trafficking system membrane protein CcmD
"
ECK120001969,ccmC,"heme trafficking system membrane protein CcmC
"
ECK120001970,ccmB,"heme trafficking system membrane protein CcmB
"
ECK120001971,ccmA,heme trafficking system ATP-binding protein
ECK120001972,napC,"periplasmic nitrate reductase cytochrome c protein
"
ECK120001973,napB,"periplasmic nitrate reductase cytochrome c protein
"
ECK120001974,napH,"ferredoxin-type protein NapH
"
ECK120001975,napG,"ferredoxin-type protein NapG
"
ECK120001976,napA,"periplasmic nitrate reductase subunit NapA
"
ECK120002044,napD,NapA signal peptide-binding chaperone NapD
ECK120001977,napF,ferredoxin-type protein
ECK120000034,alkB,DNA oxidative demethylase
ECK120000026,ada,DNA-binding transcriptional dual regulator / DNA repair protein Ada
ECK120000663,ompC,outer membrane porin C
ECK120001611,atoC,DNA-binding transcriptional activator/ornithine decarboxylase inhibitor AtoC
ECK120001612,atoD,"acetyl-CoA:acetoacetyl-CoA transferase subunit &alpha;
"
ECK120001613,atoA,"acetyl-CoA:acetoacetyl-CoA transferase subunit &beta;
"
ECK120001614,atoE,"short chain fatty acid transporter
"
ECK120001615,atoB,"acetyl-CoA acetyltransferase
"
ECK120000416,gyrA,"DNA gyrase subunit A
"
ECK120001127,ubiG,"bifunctional 3-demethylubiquinone--methyltransferase and 2-octaprenyl-6-hydroxyphenol methylase
"
ECK120000653,nrdA,"ribonucleoside-diphosphate reductase 1 subunit &alpha;
"
ECK120000654,nrdB,"ribonucleoside-diphosphate reductase 1 subunit &beta;
"
ECK120001386,inaA,putative lipopolysaccharide kinase InaA
ECK120000392,glpQ,glycerophosphoryl diester phosphodiesterase
ECK120000394,glpT,-glycerol 3-phosphate:phosphate antiporter
ECK120000384,glpA,anaerobic glycerol-3-phosphate dehydrogenase subunit A
ECK120000385,glpB,"anaerobic glycerol-3-phosphate dehydrogenase subunit B
"
ECK120000386,glpC,anaerobic glycerol-3-phosphate dehydrogenase subunit C
ECK120001998,nuoN,NADH:quinone oxidoreductase subunit N
ECK120001707,nuoM,NADH:quinone oxidoreductase subunit M
ECK120001997,nuoL,NADH:quinone oxidoreductase subunit L
ECK120001996,nuoK,"NADH:quinone oxidoreductase subunit K
"
ECK120001995,nuoJ,"NADH:quinone oxidoreductase subunit J
"
ECK120001994,nuoI,NADH:quinone oxidoreductase subunit I
ECK120001993,nuoH,NADH:quinone oxidoreductase subunit H
ECK120001992,nuoG,"NADH:quinone oxidoreductase subunit G
"
ECK120001708,nuoF,"NADH:quinone oxidoreductase subunit F
"
ECK120001991,nuoE,NADH:quinone oxidoreductase subunit E
ECK120001990,nuoC,NADH:quinone oxidoreductase subunit CD
ECK120001989,nuoB,NADH:quinone oxidoreductase subunit B
ECK120001988,nuoA,"NADH:quinone oxidoreductase subunit A
"
ECK120002026,lrhA,DNA-binding transcriptional dual regulator LrhA
ECK120000024,ackA,acetate kinase
ECK120000445,hisP,"lysine/arginine/ornithine ABC transporter / histidine ABC transporter, ATP binding subunit
"
ECK120000006,hisM,"lysine/arginine/ornithine ABC transporter / histidine ABC transporter, membrane subunit HisM
"
ECK120002028,hisQ,"lysine/arginine/ornithine ABC transporter / histidine ABC transporter, membrane subunit HisQ
"
ECK120002027,hisJ,histidine ABC transporter periplasmic binding protein
ECK120000068,argT,"lysine/arginine/ornithine ABC transporter periplasmic binding protein
"
ECK120001033,ubiX,flavin prenyltransferase
ECK120000785,purF,amidophosphoribosyltransferase
ECK120000165,cvpA,colicin V production protein
ECK120000268,fabB,"&beta;-ketoacyl-[acyl carrier protein] synthase I
"
ECK120003787,fadJ,3-hydroxyacyl-CoA dehydrogenase FadJ
ECK120003788,fadI,"3-ketoacyl-CoA thiolase FadI
"
ECK120000274,fadL,long-chain fatty acid outer membrane porin/bacteriophage T2 receptor
ECK120002426,glk,glucokinase
ECK120003828,mntH,Mn: H+ symporter MntH
ECK120001896,nupC,"nucleoside:H symporter NupC
"
ECK120001130,xapR,"DNA-binding transcriptional activator XapR
"
ECK120002428,xapB,"xanthosine:H symporter XapB
"
ECK120004462,xapA,"xanthosine phosphorylase
"
ECK120000187,cysK,"-acetylserine sulfhydrylase A
"
ECK120000779,ptsH,phosphocarrier protein HPr
ECK120000780,ptsI,"PTS enzyme I
"
ECK120000161,crr,Enzyme IIA
ECK120000188,cysM,"cysteine synthase B
"
ECK120000178,cysA,"sulfate/thiosulfate ABC transporter ATP binding subunit
"
ECK120000193,cysW,"sulfate/thiosulfate ABC transporter inner membrane subunit CysW
"
ECK120000192,cysU,"sulfate/thiosulfate ABC transporter inner membrane subunit CysU
"
ECK120000190,cysP,"thiosulfate/sulfate ABC transporter periplasmic binding protein CysP
"
ECK120001755,amiA,-acetylmuramoyl-L-alanine amidase A
ECK120002078,hemF,"coproporphyrinogen III oxidase
"
ECK120000012,acrD,"multidrug efflux pump RND permease AcrD
"
ECK120000782,purC,phosphoribosylaminoimidazole-succinocarboxamide synthase
ECK120001133,hyfA,hydrogenase 4 component A
ECK120001255,hyfB,hydrogenase 4 component B
ECK120003872,hyfC,hydrogenase 4 component C
ECK120003873,hyfD,hydrogenase 4 component D
ECK120003874,hyfE,hydrogenase 4 component E
ECK120003875,hyfF,hydrogenase 4 component F
ECK120003876,hyfG,hydrogenase 4 catalytic subunit HyfG
ECK120003877,hyfH,hydrogenase 4 component H
ECK120003878,hyfI,hydrogenase 4 catalytic subunit HyfI
ECK120003879,hyfJ,putative hydrogenase 4 assembly protein
ECK120003880,hyfR,DNA-binding transcriptional activator HyfR
ECK120003881,focB,putative formate transporter
ECK120002031,uraA,
ECK120001303,upp,uracil phosphoribosyltransferase
ECK120000789,purM,phosphoribosylformylglycinamide cyclo-ligase
ECK120000790,purN,phosphoribosylglycinamide formyltransferase 1
ECK120000413,guaA,"GMP synthetase
"
ECK120000414,guaB,IMP dehydrogenase
ECK120001061,xseA,"exodeoxyribonuclease VII subunit XseA
"
ECK120002034,iscA,iron-sulfur cluster insertion protein IscA
ECK120003896,iscU,scaffold protein for iron-sulfur cluster assembly
ECK120003897,iscS,cysteine desulfurase
ECK120003898,iscR,DNA-binding transcriptional dual regulator IscR
ECK120003901,csiE,stationary phase inducible protein CsiE
ECK120003903,hcaR,DNA-binding transcriptional dual regulator HcaR
ECK120004468,hcaE,"putative 3-phenylpropionate/cinnamate dioxygenase subunit &alpha;
"
ECK120004474,hcaF,"putative 3-phenylpropionate/cinnamate dioxygenase subunit &beta;
"
ECK120003904,hcaC,"putative 3-phenylpropionate/cinnamate dioxygenase ferredoxin subunit
"
ECK120003905,hcaB,"2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase
"
ECK120003906,hcaD,"putative 3-phenylpropionate/cinnamate dioxygenase ferredoxin reductase subunit
"
ECK120000401,glyA,serine hydroxymethyltransferase
ECK120000449,hmp,nitric oxide dioxygenase
ECK120000377,glnB,"nitrogen regulatory protein PII-1
"
ECK120003917,rseC,protein RseC
ECK120003918,rseB,"anti-sigma factor stabilizing protein RseB
"
ECK120002216,rseA,anti-sigma factor
ECK120001827,rpoE,RNA polymerase sigma E factor
ECK120000624,nadB,L-aspartate oxidase
ECK120001718,grcA,stress-induced alternate pyruvate formate-lyase subunit
ECK120001047,ung,"uracil-DNA glycosylase
"
ECK120001817,trxC,reduced thioredoxin 2
ECK120001028,tyrA,"fused chorismate mutase/prephenate dehydrogenase
"
ECK120000074,aroF,"3-deoxy-7-phosphoheptulonate synthase, Tyr-sensitive"
ECK120000871,rplS,50S ribosomal subunit protein L19
ECK120001012,trmD,tRNA mG37 methyltransferase
ECK120001136,rimM,ribosome maturation factor RimM
ECK120000906,rpsP,30S ribosomal subunit protein S16
ECK120000184,cysH,"phosphoadenosine phosphosulfate reductase
"
ECK120000185,cysI,"sulfite reductase, hemoprotein subunit"
ECK120000186,cysJ,"sulfite reductase, flavoprotein subunit
"
ECK120001224,mazF,"endoribonuclease toxin MazF
"
ECK120000564,mazE,"antitoxin of the MazF-MazE toxin-antitoxin system MazE
"
ECK120004008,gudD,-glucarate dehydratase
ECK120004009,gudX,"glucarate dehydratase-related protein
"
ECK120004010,gudP,"galactarate/glucarate/glycerate transporter GudP
"
ECK120000345,fucO,"L-1,2-propanediol oxidoreductase"
ECK120000342,fucA,"L-fuculose-phosphate aldolase
"
ECK120000346,fucP,L-fucose:H+ symporter
ECK120000343,fucI,"L-fucose isomerase
"
ECK120000344,fucK,L-fuculokinase
ECK120000348,fucU,"L-fucose mutarotase
"
ECK120000347,fucR,DNA-binding transcriptional activator FucR
ECK120001729,gcvA,DNA-binding transcriptional dual regulator GcvA
ECK120000059,argA,"N-acetylglutamate synthase
"
ECK120004048,xdhA,putative xanthine dehydrogenase molybdenum-binding subunit XdhA
ECK120001059,dsbC,"protein disulfide isomerase/protein disulfide oxidoreductase - DsbC
"
ECK120002360,fldB,flavodoxin 2
ECK120001744,gcvP,"glycine decarboxylase
"
ECK120000364,gcvH,glycine cleavage system H protein
ECK120001406,gcvT,"aminomethyltransferase
"
ECK120000933,serA,phosphoglycerate dehydrogenase
ECK120000483,argP,DNA-binding transcriptional dual regulator ArgP
ECK120001408,scpA,"methylmalonyl-CoA mutase
"
ECK120001409,argK,"methylmalonyl-CoA mutase-interacting GTPase YgfD
"
ECK120004078,scpB,"methylmalonyl-CoA decarboxylase
"
ECK120004079,scpC,"propionyl-CoA:succinate CoA transferase
"
ECK120000276,fbaA,fructose-bisphosphate aldolase class II
ECK120000695,pgk,phosphoglycerate kinase
ECK120000361,epd,D-erythrose-4-phosphate dehydrogenase
ECK120000949,speB,"agmatinase
"
ECK120000948,speA,"arginine decarboxylase, biosynthetic
"
ECK120000582,metK,"methionine adenosyltransferase
"
ECK120002048,galP,"galactose:H symporter
"
ECK120000042,ansB,"L-asparaginase 2
"
ECK120000657,nupG,"nucleoside:H symporter NupG
"
ECK120000950,speC,"ornithine decarboxylase, biosynthetic
"
ECK120002441,glcB,"malate synthase G
"
ECK120004103,glcG,putative heme-binding protein GlcG
ECK120004105,glcD,"glycolate dehydrogenase, putative FAD-linked subunit
"
ECK120004106,glcC,"DNA-binding transcriptional dual regulator GlcC
"
ECK120001739,hybG,hydrogenase 2 accessory protein
ECK120001738,hybF,hydrogenase maturation protein HybF
ECK120001737,hybE,hydrogenase 2-specific chaperone
ECK120001736,hybD,putative hydrogenase 2 maturation protease
ECK120001735,hybC,"hydrogenase 2 large subunit
"
ECK120001734,hybB,"hydrogenase 2 membrane subunit
"
ECK120001733,hybA,"hydrogenase 2 iron-sulfur protein
"
ECK120004114,hybO,"hydrogenase 2 small subunit
"
ECK120000266,exbD,Ton complex subunit ExbD
ECK120000265,exbB,Ton complex subunit ExbB
ECK120000576,metC,"cystathionine &beta;-lyase / L-cysteine desulfhydrase
"
ECK120004133,qseB,DNA-binding transcriptional activator QseB
ECK120002348,qseC,sensory histidine kinase QseC
ECK120001349,glgS,surface composition regulator
ECK120001608,bacA,undecaprenyl pyrophosphate phosphatase
ECK120000911,rpsU,"30S ribosomal subunit protein S21
"
ECK120000233,dnaG,"DNA primase
"
ECK120000887,rpoD,"RNA polymerase, sigma 70 (sigma D) factor"
ECK120004148,yqjI,"DNA-binding transcriptional repressor YqjI
"
ECK120004149,aer,"aerotaxis sensor receptor, flavoprotein"
ECK120004150,patA,"putrescine aminotransferase
"
ECK120000248,ebgR,DNA-binding transcriptional repressor EbgR
ECK120000246,ebgA,"evolved &beta;-D-galactosidase subunit &alpha;
"
ECK120000247,ebgC,"DUF386 domain-containing evolved &beta;-D-galactosidase subunit &beta;
"
ECK120002375,uxaA,"D-altronate dehydratase
"
ECK120004451,uxaC,D-glucoronate/D-galacturonate isomerase
ECK120002376,exuT,"hexuronate transporter
"
ECK120002377,exuR,DNA-binding transcriptional repressor ExuR
ECK120004177,tdcF,"putative enamine/imine deaminase
"
ECK120004178,tdcE,"2-ketobutyrate formate-lyase/pyruvate formate-lyase 4
"
ECK120001154,tdcD,"propionate kinase
"
ECK120000980,tdcC,"threonine/serine:H symporter
"
ECK120000979,tdcB,"catabolic threonine dehydratase
"
ECK120000978,tdcA,DNA-binding transcriptional activator TdcA
ECK120000981,tdcR,DNA-binding transcriptional activator TdcR
ECK120001157,garK,"glycerate 2-kinase 1
"
ECK120001158,garR,"tartronate semialdehyde reductase
"
ECK120000014,garL,"&alpha;-dehydro-&beta;-deoxy--glucarate aldolase
"
ECK120002379,garP,"galactarate/glucarate/glycerate transporter GarP
"
ECK120002315,garD,galactarate dehydratase
ECK120004180,agaR,DNA-binding transcriptional repressor AgaR
ECK120004181,kbaZ,"tagatose-1,6-bisphosphate aldolase 1 subunit KbaZ"
ECK120004182,agaV,"-acetyl-D-galactosamine specific PTS enzyme IIB component
"
ECK120004183,agaW,-acetyl-D-galactosamine specific PTS truncated enzyme IIC component
ECK120002380,agaA,putative truncated N-acetylgalactosamine-6-phosphate deacetylase
ECK120004184,agaS,putative tagatose-6-phosphate aldose/ketose isomerase
ECK120002381,kbaY,"tagatose-1,6-bisphosphate aldolase 1 subunit KbaY"
ECK120002382,agaB,galactosamine-specific PTS enzyme IIB component
ECK120002383,agaC,galactosamine-specific PTS enzyme IIC component
ECK120004185,agaD,galactosamine-specific PTS enzyme IID component
ECK120004186,agaI,putative galactosamine-6-phosphate isomerase
ECK120000610,mtr,"tryptohan:H symporter Mtr
"
ECK120000734,pnp,polynucleotide phosphorylase
ECK120000905,rpsO,"30S ribosomal subunit protein S15
"
ECK120001159,truB,tRNA pseudouridine synthase
ECK120001160,rbfA,30S ribosome binding factor
ECK120000498,infB,translation initiation factor IF-2
ECK120000658,nusA,transcription termination/antitermination protein NusA
ECK120001161,rimP,ribosome maturation factor RimP
ECK120000064,argG,"argininosuccinate synthetase
"
ECK120004214,yrbL,protein kinase-like domain-containing protein YrbL
ECK120004222,yhcH,"DUF386 domain-containing protein YhcH
"
ECK120004223,nanK,"-acetylmannosamine kinase
"
ECK120004224,nanE,putative -acetylmannosamine-6-phosphate epimerase
ECK120002695,nanT,N-acetylneuraminate:H symporter
ECK120000630,nanA,-acetylneuraminate lyase
ECK120004225,nanR,DNA-binding transcriptional dual regulator NanR
ECK120004226,dcuD,putative transporter DcuD
ECK120000899,rpsI,"30S ribosomal subunit protein S9
"
ECK120000865,rplM,50S ribosomal subunit protein L13
ECK120000569,mdh,"malate dehydrogenase
"
ECK120000066,argR,DNA-binding transcriptional dual regulator ArgR
ECK120001272,rng,"RNase G
"
ECK120001271,yhdE,"nucleoside triphosphate pyrophosphatase YhdE
"
ECK120000603,mreD,cell shape determining protein MreD
ECK120000602,mreC,cell shape determining protein MreC
ECK120000601,mreB,dynamic cytoskeletal protein MreB
ECK120001282,dusB,tRNA-dihydrouridine synthase B
ECK120000311,fis,DNA-binding transcriptional dual regulator Fis
ECK120000260,acrE,multidrug efflux pump membrane fusion protein AcrE
ECK120000261,acrF,"multidrug efflux pump RND permease AcrF
"
ECK120002391,yhdW,"putative ABC transporter periplasmic binding protein YhdW
"
ECK120002392,yhdX,"putative ABC transporter membrane subunit YhdX
"
ECK120002393,yhdY,"putative ABC transporter membrane subunit YhdY
"
ECK120002394,yhdZ,"putative ABC transporter ATP-binding subunit YhdZ
"
ECK120000907,rpsQ,"30S ribosomal subunit protein S17
"
ECK120000878,rpmC,"50S ribosomal subunit protein L29
"
ECK120000868,rplP,50S ribosomal subunit protein L16
ECK120000893,rpsC,"30S ribosomal subunit protein S3
"
ECK120000873,rplV,"50S ribosomal subunit protein L22
"
ECK120000909,rpsS,"30S ribosomal subunit protein S19
"
ECK120000856,rplB,"50S ribosomal subunit protein L2
"
ECK120000874,rplW,"50S ribosomal subunit protein L23
"
ECK120000858,rplD,50S ribosomal subunit protein L4
ECK120000857,rplC,"50S ribosomal subunit protein L3
"
ECK120000900,rpsJ,30S ribosomal subunit protein S10
ECK120001215,chiA,endochitinase
ECK120001164,yhfA,"OsmC family protein
"
ECK120000160,crp,DNA-binding transcriptional dual regulator CRP
ECK120000062,argD,-succinyldiaminopimelate aminotransferase
ECK120000748,ppiA,"peptidyl-prolyl  isomerase A
"
ECK120000646,nirB,"nitrite reductase catalytic subunit NirB
"
ECK120000648,nirD,"nitrite reductase subunit NirD
"
ECK120000647,nirC,nitrite transporter NirC
ECK120000183,cysG,siroheme synthase
ECK120000681,pck,phosphopyruvate carboxykinase (ATP)
ECK120000263,envZ,"sensory histidine kinase EnvZ
"
ECK120000665,ompR,DNA-binding transcriptional dual regulator OmpR
ECK120002006,feoA,ferrous iron transport protein A
ECK120002007,feoB,Fe transporter FeoB
ECK120004290,yhgH,DNA utilization protein YhgH
ECK120004291,nfuA,iron-sulfur cluster carrier protein NfuA
ECK120002247,gntT,"high-affinity gluconate transporter
"
ECK120000554,malQ,"4-&alpha;-glucanotransferase
"
ECK120000553,malP,maltodextrin phosphorylase
ECK120000555,malT,DNA-binding transcriptional activator MalT
ECK120004293,rtcB,RNA-splicing ligase
ECK120002224,rtcR,DNA-binding transcriptional activator RtcR
ECK120000393,glpR,DNA-binding transcriptional repressor GlpR
ECK120000390,glpG,rhomboid protease
ECK120000388,glpE,"thiosulfate sulfurtransferase GlpE
"
ECK120000387,glpD,aerobic glycerol 3-phosphate dehydrogenase
ECK120000373,glgP,"glycogen phosphorylase
"
ECK120000370,glgA,"glycogen synthase
"
ECK120000372,glgC,glucose-1-phosphate adenylyltransferase
ECK120002342,gntR,DNA-binding transcriptional repressor GntR
ECK120004298,yhhY,-acetyltransferase YhhY
ECK120001039,ugpQ,glycerophosphodiester phosphodiesterase
ECK120001037,ugpC,"-glycerol 3-phosphate ABC transporter ATP binding subunit
"
ECK120001038,ugpE,"-glycerol 3-phosphate ABC transporter membrane subunit UgpE
"
ECK120001035,ugpA,"-glycerol 3-phosphate ABC transporter membrane subunit UgpA
"
ECK120001036,ugpB,"-glycerol 3-phosphate ABC transporter periplasmic binding protein
"
ECK120000529,livF,"branched chain amino acid/phenylalanine ABC transporter ATP binding subunit LivF
"
ECK120000530,livG,"branched chain amino acid/phenylalanine ABC transporter ATP binding subunit LivG
"
ECK120000534,livM,branched chain amino acid/phenylalanine ABC transporter membrane subunit LivM
ECK120000531,livH,"branched chain amino acid/phenylalanine ABC transporter membrane subunit LivH
"
ECK120000533,livK,L-leucine/L-phenylalanine ABC transporter periplasmic binding protein
ECK120000532,livJ,branched chain amino acid/phenylalanine ABC transporter periplasmic binding protein
ECK120000888,rpoH,"RNA polymerase, sigma 32 (sigma H) factor"
ECK120002102,zntA,"Zn exporting P-type ATPase
"
ECK120001981,nikA,Ni(2+) ABC transporter periplasmic binding protein
ECK120001982,nikB,"Ni(2+) ABC transporter membrane subunit NikB
"
ECK120001983,nikC,"Ni(2+) ABC transporter membrane subunit NikC
"
ECK120001984,nikD,"Ni(2+) ABC transporter ATP binding subunit NikD
"
ECK120001985,nikE,"Ni(2+) ABC transporter ATP binding subunit NikE
"
ECK120001473,nikR,DNA-binding transcriptional repressor NikR
ECK120002114,pitA,metal phosphate:H symporter PitA
ECK120001357,uspA,"universal stress global stress response regulator
"
ECK120000405,gor,"glutathione reductase (NADPH)
"
ECK120001820,slp,starvation lipoprotein
ECK120001365,hdeB,"periplasmic acid stress chaperone
"
ECK120001364,hdeA,"HdeA monomer, chaperone active form"
ECK120001451,hdeD,acid-resistance membrane protein
ECK120001498,gadE,DNA-binding transcriptional activator GadE
ECK120002125,gadW,DNA-binding transcriptional dual regulator GadW
ECK120002126,gadX,DNA-binding transcriptional dual regulator GadX
ECK120002568,gadA,glutamate decarboxylase A
ECK120002134,pdeH,c-di-GMP phosphodiesterase PdeH
ECK120002437,dctA,"C4 dicarboxylate/orotate:H symporter
"
ECK120002139,bcsZ,"endo-1,4-D-glucanase"
ECK120002140,bcsB,cellulose synthase periplasmic subunit
ECK120000162,cspA,DNA-binding transcriptional activator CspA
ECK120004307,insK,"IS150 conserved protein InsB
"
ECK120001064,xylB,"xylulokinase
"
ECK120001063,xylA,"xylose isomerase
"
ECK120002448,xylF,xylose ABC transporter periplasmic binding protein
ECK120002156,xylG,"xylose ABC transporter ATP binding subunit
"
ECK120002157,xylH,"xylose ABC transporter membrane subunit
"
ECK120002449,xylR,"DNA-binding transcriptional dual regulator XylR
"
ECK120001287,malS,"&alpha;-amylase
"
ECK120002159,yiaJ,DNA-binding transcriptional repressor YiaJ
ECK120002160,yiaK,"2,3-diketo-L-gulonate reductase
"
ECK120002161,yiaL,"DUF386 domain-containing protein YiaL
"
ECK120002162,yiaM,"2,3-diketo-L-gulonate:Na symporter - membrane subunit
"
ECK120002163,yiaN,"2,3-diketo-L-gulonate:Na symporter - membrane subunit
"
ECK120002164,yiaO,"2,3-diketo-L-gulonate:Na symporter - periplasmic binding protein
"
ECK120002165,lyxK,L-xylulose kinase
ECK120002166,sgbH,"3-keto-L-gulonate-6-phosphate decarboxylase SgbH
"
ECK120002167,sgbU,putative L-xylulose 5-phosphate 3-epimerase
ECK120002168,sgbE,L-ribulose-5-phosphate 4-epimerase SgbE
ECK120002173,aldB,aldehyde dehydrogenase B
ECK120000608,mtlA,"mannitol-specific PTS enzyme IICBA component
"
ECK120000609,mtlD,mannitol-1-phosphate 5-dehydrogenase
